provincia,municipio,estacion,direccion,gasolina95,diesel,latitud,longitud,fecha
ASTURIAS,Corvera de Asturias,VALCOR,"CAMINO CAMINO DE LA TEJERA, S/N",1.489,1.729,43.508417,-5.865306,2026-04-06
ASTURIAS,Corvera de Asturias,VALCARCE (GHC ),"CARRETERA AVILES - GIJON KM. 12,500",1.599,1.869,43.548472,-5.856361,2026-04-06
ASTURIAS,Corvera de Asturias,REPSOL,"COMPLEJO CENTRO COMERCIAL PARQUE ASTUR, S/N",1.599,1.959,43.547556,-5.871278,2026-04-06
ASTURIAS,Corvera de Asturias,CEPSA,"CARRETERA AS-19 KM. 19,4",1.619,1.969,43.550694,-5.8725,2026-04-06
ASTURIAS,Cudillero,AVIA,CARRETERA NACIONAL 632 KM 123.700 KM.,1.609,1.869,43.554528,-6.166056,2026-04-06
ASTURIAS,Cudillero,REPSOL,"CARRETERA N-632 KM. 128,100",,1.929,43.546944,-6.217694,2026-04-06
ASTURIAS,Cudillero,REPSOL,"AUTOVIA DEL CANTABRICO  A8 KM. 134,2",1.628,1.998,43.557583,-6.283778,2026-04-06
ASTURIAS,Cudillero,SOLRAS,"CARRETERA CTRA ANT. N 632 KM 123,7 KM. 123,7",1.598,1.798,43.546333,-6.138361,2026-04-06
ASTURIAS,Franco (El),GASOLINERA CEPSA LA CARIDAD,AUTOVIA AUTOVIA DEL CANTABRICO A-8 KM. 490,,1.869,43.543667,-6.845194,2026-04-06
ASTURIAS,Franco (El),REPSOL,"CR N-634, 535,8",1.565,1.995,43.555028,-6.845083,2026-04-06
ASTURIAS,Gijón,REPSOL,"CALLE CARMEN, 24",1.629,1.869,43.541139,-5.667639,2026-04-06
ASTURIAS,Gijón,REPSOL,"AVENIDA PORTUGAL, 44",1.615,1.969,43.537917,-5.671306,2026-04-06
ASTURIAS,Gijón,REPSOL,CL SANTA DORADIA 22,1.579,1.869,43.53825,-5.657083,2026-04-06
ASTURIAS,Gijón,REPSOL,"CALLE FERNANDEZ LADREDA, 45",1.619,1.965,43.534333,-5.668472,2026-04-06
ASTURIAS,Gijón,WASHMAX,CARRETERA AS-247 KM. 1,1.609,1.949,43.541917,-5.638167,2026-04-06
ASTURIAS,Gijón,REPSOL,CARRETERA VIESQUES KM. S/N,1.619,1.975,43.532028,-5.643306,2026-04-06
ASTURIAS,Gijón,REPSOL,CARRETERA AS-248 KM. 20,1.595,1.959,43.528778,-5.654861,2026-04-06
ASTURIAS,Gijón,GALP,"AVENIDA DE LA ARGENTINA, S/N",1.569,1.739,43.538222,-5.703389,2026-04-06
ASTURIAS,Gijón,INNOGAS,"AVENIDA EDUARDO CASTRO, 92",1.489,1.723,43.544917,-5.696972,2026-04-06
ASTURIAS,Gijón,CEPSA,"AVENIDA PRINCIPE DE ASTURIAS, 78",1.609,1.889,43.543167,-5.695444,2026-04-06
ASTURIAS,Gijón,GALP,"POLIGONO CENTRO DE ALMACENAMIENTO GALP MUSEL GIJÓN, SN",1.539,1.749,43.547972,-5.694139,2026-04-06
ASTURIAS,Gijón,PETROPRIX,"AVENIDA DE LOS CAMPONES, 2",1.489,1.729,43.535667,-5.689361,2026-04-06
ASTURIAS,Gijón,EMPRESOIL,"CALLE PAULINA CANGA, 4",1.589,1.955,43.533139,-5.704139,2026-04-06
ASTURIAS,Gijón,ALCAMPO,AUTOPISTA AS -2 KM. 22,1.434,1.698,43.511556,-5.691167,2026-04-06
ASTURIAS,Gijón,SHELL,"AVENIDA DE LOS CAMPONES, 13",1.569,1.789,43.533833,-5.691222,2026-04-06
ASTURIAS,Gijón,SHELL,CARRETERA AS-19 KM. S/N,1.559,1.789,43.5375,-5.71225,2026-04-06
ASTURIAS,Gijón,EASYGAS,"CALLE NICOLAS COPERNICO, 311",1.479,1.729,43.508333,-5.689361,2026-04-06
ASTURIAS,Gijón,REPSOL,"POLIGONO LOS CAMPONES INTERS. AS-19 (PARC.1 Y 4) (TREMAÑES-CARRETERA), S/N",1.599,1.955,43.529889,-5.7075,2026-04-06
ASTURIAS,Gijón,REPSOL,"AVENIDA CONSTITUCION, 220",1.615,1.965,43.521111,-5.684722,2026-04-06
ASTURIAS,Gijón,BP GIJON - CARBONERA,"CALLE GRAHAM BELL, 575",1.609,1.929,43.506472,-5.679194,2026-04-06
ASTURIAS,Gijón,BALLENOIL,"AVENIDA CAMPONES, 14",1.489,1.749,43.534972,-5.690167,2026-04-06
ASTURIAS,Gijón,BALLENOIL,"AVENIDA ROCES, N",1.489,1.749,43.508861,-5.677944,2026-04-06
ASTURIAS,Gijón,Q8,"AVENIDA DE LA METALURGIA, S/N",1.579,1.819,43.525361,-5.711889,2026-04-06
ASTURIAS,Gijón,TRANSPORTES SETRALI,"CALLE MARIE CURIE 54, 54",,1.89,43.5315,-5.686667,2026-04-06
ASTURIAS,Gijón,LA COOPERATIVA,"POLIGONO DE ROCES, Nº 5 - CARRETERA CARBONERA,, 2230",1.489,1.769,43.507444,-5.680167,2026-04-06
ASTURIAS,Gijón,CARREFOUR,"CALLE MAESTRO AMADO MORAN, S/N",1.569,1.859,43.535861,-5.694139,2026-04-06
ASTURIAS,Gijón,DST,"CALLE JOSE LLAMA FERNANDEZ, 7",1.479,1.695,43.514111,-5.726222,2026-04-06
ASTURIAS,Gijón,MOEVE,"AVENIDA CONSTITUCION, 105",1.609,1.969,43.527694,-5.676278,2026-04-06
ASTURIAS,Gijón,MOEVE,"CALLE SEVERO OCHOA, 36",1.609,1.969,43.527167,-5.675944,2026-04-06
ASTURIAS,Gijón,REPSOL,"CALLE CARRETERA CARBONERA , (GASOLINERA), 52",1.629,1.969,43.521,-5.668889,2026-04-06
ASTURIAS,Gijón,CEPSA,"CARRETERA N-632 KM. 60,7",1.597,1.875,43.517083,-5.584278,2026-04-06
ASTURIAS,Gijón,Q8,"CALLEJA, CALLEJÓN JOAQUIN ALONSO DIAZ, 33",1.599,1.899,43.522278,-5.715472,2026-04-06
ASTURIAS,Gijón,REPSOL,"CARRETERA AS-248 KM. 3,600",1.609,1.979,43.50775,-5.658528,2026-04-06
ASTURIAS,Gijón,CEPSA,AUTOVIA AS-I KM. 37,1.609,1.969,43.494083,-5.673194,2026-04-06
ASTURIAS,Gijón,GALP,"CARRETERA AS-II KM. 20,70",1.629,1.779,43.495278,-5.716944,2026-04-06
ASTURIAS,Gijón,OILMARAÑA,"CAMINO DEL FONTAN, 590",1.529,1.799,43.495861,-5.710583,2026-04-06
ASTURIAS,Gijón,MOEVE,"CAMINO DEL CURULLU, 71",1.629,1.899,43.524639,-5.641444,2026-04-06
ASTURIAS,Gijón,REPSOL,"CARRETERA AS-19 KM. 4,4",1.595,1.949,43.538694,-5.721278,2026-04-06
ASTURIAS,Gijón,LA ESTRELLA DE QATAR,"ZONA CALLE MANUEL VIGIL MONTOTO, 80",1.495,1.721,43.536861,-5.716111,2026-04-06
ASTURIAS,Gozón,REPSOL,"CARRETERA AS-238 KM. 11,1",1.619,1.989,43.608194,-5.814278,2026-04-06
ASTURIAS,Grado,REPSOL,"CL FLOREZ ESTRADA, 46",1.565,1.995,43.38725,-6.074333,2026-04-06
ASTURIAS,Grado,CEPSA,"CARRETERA NACIONAL 634 KM. 431,3",1.549,1.889,43.393417,-6.063667,2026-04-06
ASTURIAS,Grado,FAST FUEL,"CALLE RECTA DE PEÑAFLOR, 12",1.479,1.779,43.39625,-6.054528,2026-04-06
ASTURIAS,Grandas de Salime,EL SALVADOR,"AVENIDA GALICIA, S/N",1.609,1.879,43.219472,-6.879361,2026-04-06
ASTURIAS,Ibias,CAMPSA,"ALDEA AV AURELIO MENENDEZ, SN",1.565,1.929,43.038139,-6.871306,2026-04-06
ASTURIAS,Langreo,MOEVE,C/ HIGINIO CARROCERA S/N- BARROS - LANGREO (AS-17 km 39.1),1.609,1.969,43.316361,-5.704111,2026-04-06
ASTURIAS,Langreo,REPSOL,"POLIGONO POLIGONO RIAÑOI, 1",1.609,1.969,43.326306,-5.729667,2026-04-06
ASTURIAS,Langreo,DISMUSA MASYMAS,"CALLE ALISEDA UMERAL POLG. IND. DE RIAÑO I, 1",1.529,1.758,43.322583,-5.718667,2026-04-06
ASTURIAS,Langreo,REPSOL,"CARRETERA AS-17 KM. 37,400",1.589,1.965,43.327639,-5.7135,2026-04-06
ASTURIAS,Langreo,DISMUSA,"POLIGONO INDUSTRIAL DE RIAÑO I, 26/27",1.559,1.808,43.323694,-5.719306,2026-04-06
ASTURIAS,Langreo,VALCAMBUS S.L.,"POLIGONO INDUSTRIAL RIAÑO II, 2",1.579,1.809,43.322722,-5.728083,2026-04-06
ASTURIAS,Langreo,CASTRONALON,CARRETERA AS 111 KM. 1,1.61,1.97,43.300806,-5.693694,2026-04-06
ASTURIAS,Langreo,REPSOL,"CALLE PEPITA FERNANDEZ DURO  EN  FELGUERA LA, 30",1.609,1.995,43.305389,-5.68825,2026-04-06
ASTURIAS,Langreo,RED CAR OIL S.L,"CALLE BATERIAS DE COK, S/N, S/N",1.519,1.748,43.307417,-5.68725,2026-04-06
ASTURIAS,Laviana,AVIA,POLIGONO EL SUTU S/N,1.559,1.859,43.249167,-5.568472,2026-04-06
ASTURIAS,Laviana,CEPSA,"POLIGONO EL SUTU, S/N",1.585,1.96,43.249194,-5.568944,2026-04-06
ASTURIAS,Lena,BP SAN PABLO,CL HERMANOS GRANDA S/N,1.609,1.909,43.165833,-5.828972,2026-04-06
ASTURIAS,Lena,MOEVE,"AUTOVIA A-66 (MRG.DCHO.) KM. 58,5",1.609,1.969,43.181861,-5.811222,2026-04-06
ASTURIAS,Lena,CEPSA,"AUTOVIA A-66 (MRG.IZDO.) KM. 58,5",1.609,1.969,43.181639,-5.80975,2026-04-06
ASTURIAS,Llanera,REPSOL,"CARRETERA LUGONES-AVILES KM. 4,3",1.599,1.949,43.432167,-5.841833,2026-04-06
ASTURIAS,Llanera,ASIPO SERVICIOS,"CALLE A - POLIGONO INDUSTRIAL DE ASIPO, 21",1.599,1.879,43.427333,-5.837861,2026-04-06
ASTURIAS,Llanera,TRAKTOS AUTOMOCIÓN,"POLIGONO ASIPO, 6",,1.939,43.427972,-5.837,2026-04-06
ASTURIAS,Llanera,REPSOL,CARRETERA AU A-66 KM. 19,1.599,1.939,43.435556,-5.798889,2026-04-06
ASTURIAS,Llanera,REPSOL,CARRETERA AU A-66 KM. 19,1.599,1.939,43.438056,-5.798611,2026-04-06
ASTURIAS,Llanera,CEPSA,"CARRETERA AS-18 KM. 9,2",1.609,1.959,43.432889,-5.787528,2026-04-06
ASTURIAS,Llanera,REPSOL,"AUTOPISTA AS-II KM. 9,8",1.599,1.889,43.442722,-5.813417,2026-04-06
ASTURIAS,Llanera,Q8,Políg. Ind. Silvota-Ampliación,1.579,1.919,43.419,-5.82075,2026-04-06
ASTURIAS,Llanera,REPSOL,"PG INDUSTRIAL SILVOTA, S.N.",1.599,1.959,43.414389,-5.8175,2026-04-06
ASTURIAS,Llanes,GALP,"AVENIDA AVDA LA TALA, SN",1.599,1.899,43.424639,-4.762417,2026-04-06
ASTURIAS,Llanes,EL CENTRO,CARRETERA AS-115 KM. 2,1.579,1.859,43.413806,-4.881472,2026-04-06
ASTURIAS,Llanes,POSADA MENENDEZ,CARRETERA AS-263 KM. 19,1.629,1.899,43.426417,-4.86225,2026-04-06
ASTURIAS,Llanes,GALP,AUTOVIA AUTOVIA A8 KM. 310,1.629,1.959,43.431667,-4.856611,2026-04-06
ASTURIAS,Llanes,GALP,AUTOVIA AUTOVIA A8 KM. 310,1.629,1.959,43.432722,-4.857333,2026-04-06
ASTURIAS,Llanes,"DISPRIA, S.L.","LUGAR PIÑERES DE PRIA S/N, S/N",,1.931,43.438389,-4.956472,2026-04-06
ASTURIAS,Llanes,REPSOL,"CARRETERA N. 634 KM. 299,1",1.629,1.995,43.398667,-4.734944,2026-04-06
ASTURIAS,Mieres,BALLENOIL,"CALLE VEGA DE ARRIBA, 27",1.489,1.749,43.232611,-5.779639,2026-04-06
ASTURIAS,Mieres,VALCAMBUS S.L.,"POLIGONO IND. FABRICA DE MIERES,2",1.599,1.829,43.267556,-5.796806,2026-04-06
ASTURIAS,Mieres,REPSOL,"BARRI ARROXO, S/N",1.599,1.949,43.257972,-5.777056,2026-04-06
ASTURIAS,Mieres,REPSOL,"POLIGONO POL.IND. VEGA DE ARRIBA, S/N",1.629,1.979,43.236944,-5.778889,2026-04-06
ASTURIAS,Mieres,PETROPRIX,"CALLE VEGA DE ARRIBA, 106",1.489,1.729,43.237361,-5.778444,2026-04-06
ASTURIAS,Mieres,CARREFOUR,"COMPLEJO CENTRO COMERCIAL CAUDALIA, S/N",1.599,1.869,43.227722,-5.781944,2026-04-06
ASTURIAS,Mieres,SHELL,"CARRETERA FIGAREDO TURON KM. 1,6",1.627,1.859,43.209917,-5.763083,2026-04-06
ASTURIAS,Mieres,SARAS,POLIGONO GONZALIN PARC. T-C.,1.619,1.979,43.246083,-5.781639,2026-04-06
ASTURIAS,Muros de Nalón,GALP,"AVENIDA RIEGO, 5",1.605,1.785,43.541,-6.101111,2026-04-06
ASTURIAS,Nava,GALP,"CARRETERA N-634 KM. 379,7",1.569,1.849,43.373056,-5.546583,2026-04-06
ASTURIAS,Nava,GALP,"CARRETERA N-634 KM. 375,1",1.569,1.849,43.358222,-5.497333,2026-04-06
ASTURIAS,Navia,PETRONOR,"AVENIDA DE LOS EMIGRANTES, 34",1.585,1.995,43.536417,-6.724611,2026-04-06
ASTURIAS,Navia,CEPSA,AUTOVIA A-8 KM. 521,1.589,1.949,43.535194,-6.693417,2026-04-06
ASTURIAS,Navia,E.S.LA COLORADA,POL. LA COLORADA,1.569,1.939,43.535611,-6.705833,2026-04-06
ASTURIAS,Navia,EROSKI,"TRAVESÍA DE LA GRANJA, S/N",1.459,1.759,43.545083,-6.721167,2026-04-06
ASTURIAS,Noreña,PETRONORA,"AVENIDA DE LANGREO, SN",,1.799,43.390333,-5.701972,2026-04-06
ASTURIAS,Noreña,CEPSA,"POLIGONO LA BARREDA PARCELA 1ª IZQUIERDA, 1",1.619,1.879,43.389472,-5.718111,2026-04-06
ASTURIAS,Noreña,HAM,"AVENIDA OVIEDO, SN",,,43.389278,-5.720417,2026-04-06
ASTURIAS,Oviedo,CATOA,PG IND ESPIRITU SANTO-COLLOT 1-2,,1.712,43.383917,-5.809333,2026-04-06
ASTURIAS,Oviedo,REPSOL,"CL LA TENDERINA BAJA, S.N.",1.595,1.949,43.365361,-5.832528,2026-04-06
ASTURIAS,Oviedo,BALLENOIL,"CALLE IRLANDA, PARCELA 3A - POL.IND.ESPIRITU SANTO, S/N",1.489,1.749,43.375667,-5.8105,2026-04-06
ASTURIAS,Oviedo,ALSA,"CALLE JESUS SAENZ DE MIERA, 0",,1.77,43.371139,-5.848778,2026-04-06
ASTURIAS,Oviedo,REPSOL,AUTOPISTA A-66 KM. 33,1.599,1.949,43.340556,-5.869306,2026-04-06
ASTURIAS,Oviedo,REPSOL,"CALLE GENERAL ELORZA, 30",,1.889,43.366778,-5.843889,2026-04-06
ASTURIAS,Oviedo,REPSOL,"AVENIDA BUENAVISTA, SN",1.589,1.889,43.359389,-5.865028,2026-04-06
ASTURIAS,Oviedo,MOEVE,CARRETERA N-634 KM. 409,1.609,1.969,43.353806,-5.876667,2026-04-06
ASTURIAS,Oviedo,REPSOL,"CALLE BUENAVISTA, SN",1.589,1.889,43.359444,-5.864972,2026-04-06
ASTURIAS,Oviedo,REPSOL,CARRETERA NACIONAL 634 KM. 406,1.609,1.969,43.371139,-5.815778,2026-04-06
ASTURIAS,Oviedo,TVA,"AVENIDA IRLANDA-PL ESPIRITU SANTO, 0",,1.77,43.374611,-5.811361,2026-04-06
ASTURIAS,Oviedo,ESOIL,"POLIGONO ESPÌRITU SANTO, PARCELA, 17 (N-634 SANTANDER OVIEDO km 401,7)",1.509,1.769,43.377361,-5.805583,2026-04-06
ASTURIAS,Oviedo,REPSOL,"CL BA. PONTON DE VAQUEROS, S.N.",1.589,1.959,43.378028,-5.832583,2026-04-06
ASTURIAS,Oviedo,MOEVE,"PLAZA RUIZ DE LA PEÑA, S/N (AS-18 km 0,1)",1.609,1.969,43.371139,-5.837639,2026-04-06
ASTURIAS,Oviedo,REPSOL,"CALLE MOLIN DE LA CASUCA, S/N",1.589,1.959,43.388806,-5.818139,2026-04-06
ASTURIAS,Oviedo,SHELL,"AVDA GIJON 147 (CTRA AS 18 km 2,26)",1.589,1.839,43.39275,-5.818556,2026-04-06
ASTURIAS,Oviedo,LAS PALMERAS,"GLORIETA GLORIETA ELEVADA DE LA CORREDORIA SOBRE LA AS-II, S/N, S/N",1.505,1.735,43.385778,-5.830528,2026-04-06
ASTURIAS,Oviedo,BP CUYENCES,"GLORIETA ELEVADA DE LA CORREDORIA SOBRE LA AS-II, SN",1.605,1.929,43.386194,-5.830056,2026-04-06
ASTURIAS,Oviedo,REPSOL,CL CUDILLERO -ESQ.C/CATEDR.LUIS SEL,1.589,1.959,43.365556,-5.873333,2026-04-06
ASTURIAS,Oviedo,ARBESU,"CARRETERA AS 242 KM. 1,600",1.555,1.799,43.34875,-5.828639,2026-04-06
ASTURIAS,Oviedo,BP,CARRETERA NACIONAL 634 KM. 224,1.639,1.909,43.354278,-5.966194,2026-04-06
ASTURIAS,Oviedo,GALP,"LAS MAZAS, 55 (SAN CLAUDIO)",1.569,1.939,43.359806,-5.898833,2026-04-06
ASTURIAS,Parres,BALLENOIL,"CALLE POZO EL BARREÑO, 18",1.489,1.749,43.377556,-5.182694,2026-04-06
ASTURIAS,Peñamellera Baja,REPSOL,"CR N-621, 176",1.565,1.965,43.327472,-4.583,2026-04-06
ASTURIAS,Piloña,REPSOL,"CARRETERA N-634 KM. 353,7",1.629,1.969,43.365861,-5.271472,2026-04-06
ASTURIAS,Piloña,BP INFIESTO,"CALLE COVADONGA, 37",1.629,1.929,43.345139,-5.360667,2026-04-06
ASTURIAS,Piloña,PETROPRIX,CARRETERA RECTA DE LLEU KM. 7,1.479,1.719,43.350583,-5.327056,2026-04-06
ASTURIAS,Pravia,MOEVE,"CALLE LA FONTANA, S/N",1.599,1.859,43.488472,-6.106194,2026-04-06
ASTURIAS,Pravia,GALP,"CALLE AGUSTIN BRAVO, S/N",1.599,1.859,43.487833,-6.110667,2026-04-06
ASTURIAS,Proaza,ESTACION DE SERVICIO VALLE DE TRUBIA S.L.,CARRETERA AS-228 KM. 13,1.57,1.83,43.258222,-6.010306,2026-04-06
ASTURIAS,Ribadedeva,PETRONOR,"CARRETERA NACIONAL 634. KM. 78,8",1.569,1.955,43.381722,-4.557444,2026-04-06
ASTURIAS,Ribadedeva,MOEVE,CARRETERA A-8 KM. 277,1.589,1.949,43.381861,-4.565167,2026-04-06
ASTURIAS,Ribadesella,REPSOL,"AVENIDA PALACIO VALDES, 42",1.629,1.969,43.455917,-5.061389,2026-04-06
ASTURIAS,Ribadesella,ALIMERKA,"CARRETERA N-632 KM. 5,1",1.539,1.779,43.464417,-5.08925,2026-04-06
ASTURIAS,Ribadesella,AVIA,AUTOVIA A8 KM. 316,1.599,1.849,43.436111,-5.014583,2026-04-06
ASTURIAS,Ribera de Arriba,ES EL CALEYU Nº 22905 CEPSA,"LUGAR ALTO EL CALEYO, 10",1.609,1.949,43.3255,-5.876611,2026-04-06
ASTURIAS,Salas,GALP,"AVENIDA GALICIA, S/N",1.589,1.849,43.408667,-6.258917,2026-04-06
ASTURIAS,Salas,REPSOL,"ALDEA POLIGONO INDUSTRIAL, 1",1.619,1.949,43.40475,-6.232806,2026-04-06
ASTURIAS,Salas,VALCOR SOCIEDAD COOPERATIVA ASTURIANA,"POLIGONO INDUSTRIAL EL ZARRIN, S/N",,1.771,43.390167,-6.327306,2026-04-06
ASTURIAS,Salas,REPSOL,"CARRETERA NACIONAL 634 KM. 443,6",1.639,1.879,43.412778,-6.157278,2026-04-06
ASTURIAS,Salas,PETRONOR,"CR AS-15, 4,5",1.629,1.869,43.376639,-6.151944,2026-04-06
ASTURIAS,San Martín de Oscos,VALCOR SOCIEDAD COOPERATIVA ASTURIANA,"POBLADO SAN MARTIN DE OSCOS, 115",1.459,1.771,43.267889,-6.964361,2026-04-06
ASTURIAS,San Martín del Rey Aurelio,REPSOL,"CARRETERA AS-17 KM. 48,5",1.609,1.889,43.277417,-5.617611,2026-04-06
ASTURIAS,San Martín del Rey Aurelio,ALCAMPO,CARRETERA AS17 KM. 47,1.489,1.659,43.288917,-5.633417,2026-04-06
ASTURIAS,San Tirso de Abres,PETRONOR,CARRETERA 640 KM. 26,1.565,1.995,43.412944,-7.148583,2026-04-06
ASTURIAS,Siero,LAS PALMERAS,"CARRETERA AS-249 KM. 8,5",1.505,1.735,43.346583,-5.627472,2026-04-06
ASTURIAS,Siero,CEPSA,"POLIGONO POLIGONO INDUSTRIAL BOBES - PARCELA 72E, 0",1.599,1.939,43.394639,-5.765583,2026-04-06
ASTURIAS,Siero,BALLENOIL,"POLIGONO POLÍGONO INDUSTRIAL BOBES PARCELA 15-B, S/N",1.489,1.749,43.392778,-5.765472,2026-04-06
ASTURIAS,Siero,EESS LAS PALMERAS,"AVENIDA LANGREO DE, 18",1.505,1.735,43.383722,-5.701417,2026-04-06
ASTURIAS,Siero,CAMPSA,"AVENIDA DE OVIEDO, 13",1.595,1.892,43.385139,-5.698306,2026-04-06
ASTURIAS,Siero,REPSOL,CARRETERA SI 04 KM. 5,1.688,1.978,43.395694,-5.686722,2026-04-06
ASTURIAS,Siero,LAS PALMERAS,"LUGAR LA CARRERA, S/N",1.505,1.735,43.387556,-5.667917,2026-04-06
ASTURIAS,Siero,REPSOL,"PLAZA ARGUELLES, S/N",,1.929,43.393306,-5.661278,2026-04-06
ASTURIAS,Siero,REPSOL,CARRETERA N-634 BERRON EL KM. 347,1.595,1.945,43.383611,-5.754722,2026-04-06
ASTURIAS,Siero,PETROPRIX,"CALLE VALERIANO LEON, S/N",1.489,1.729,43.38375,-5.771306,2026-04-06
ASTURIAS,Siero,BALLENOIL,"POLIGONO INDUSTRIAL DE PRONI, CALLE K, 16",1.489,1.749,43.383528,-5.751028,2026-04-06
ASTURIAS,Siero,CASINTRA GRUPO,CARRETERA N-634 BERRON EL KM. 8,,1.85,43.383806,-5.721778,2026-04-06
ASTURIAS,Siero,CARREFOUR,"CALLE AMADO MORAN S/N, S/N",1.549,1.859,43.41475,-5.796694,2026-04-06
ASTURIAS,Siero,PETRONOR,"CR SI-3, 2,2",1.589,1.945,43.40025,-5.791333,2026-04-06
ASTURIAS,Siero,LAS PALMERAS,"POLIGONO INDUSTRIAL SIA COPPER, 6",1.497,1.677,43.407556,-5.811167,2026-04-06
ASTURIAS,Siero,GALP,"GLORIETA URBANIZACION LA FRESNEDA Y  AS-18 (HOY AS-266) KM, 1",1.579,1.869,43.4155,-5.797194,2026-04-06
ASTURIAS,Siero,BP CENTRAL LECHERA,"POLIGONO NATALIO, 1",1.585,1.909,43.3905,-5.781528,2026-04-06
ASTURIAS,Siero,REPSOL,AUTOPISTA A-8 KM. 456,1.595,1.945,43.393944,-5.779944,2026-04-06
ASTURIAS,Siero,REPSOL,"CARRETERA AS-17 KM. 24,9",1.599,1.939,43.402722,-5.784917,2026-04-06
ASTURIAS,Siero,CAMPSA,"CARRETERA N-634 KM. 386,517",1.599,1.892,43.391056,-5.621083,2026-04-06
ASTURIAS,Siero,EROSKI,"AUTOVIA A8, SALIDA 456 (C.C EROSKI) KM. 00",1.499,1.739,43.391972,-5.803194,2026-04-06
ASTURIAS,Siero,BP LA CHALANA,"CARRETERA VIELLA KM. 0,250",1.599,1.899,43.38275,-5.784056,2026-04-06
ASTURIAS,Somiedo,EE SS SOMIEDO,CARRETERA CARRETERA GENERAL S/N KM. 38,1.698,1.918,43.099417,-6.259222,2026-04-06
ASTURIAS,Soto del Barco,GALP,"CARRETERA AS16 KM. 4,140",1.609,1.919,43.498278,-6.078194,2026-04-06
ASTURIAS,Soto del Barco,BP - CARCEDO - SOTO BARCO,CARRETERA N-632 KM. 109,1.609,1.909,43.542667,-6.023917,2026-04-06
ASTURIAS,Tapia de Casariego,CHIQUÍN II,CARRETERA NACIONAL 634 KM. 548,1.559,1.889,43.543361,-6.982722,2026-04-06
ASTURIAS,Tapia de Casariego,GALP,CARRETERA N-634 KM. 548,1.599,1.929,43.542694,-6.982472,2026-04-06
ASTURIAS,Tapia de Casariego,REPSOL,"AVENIDA GENERAL PRIMO DE RIVERA, 31",1.626,1.989,43.56825,-6.944278,2026-04-06
ASTURIAS,Tapia de Casariego,ALIMERKA,"POLIGONO POLIG.IND CORTAFICIO 103, PARCELA I-2, 103",1.539,1.779,43.562472,-6.922694,2026-04-06
ASTURIAS,Tapia de Casariego,AVIA,"POLIGONO CORTAFICIO, CALLE A, PARCELA I, 8",1.539,1.799,43.561861,-6.923111,2026-04-06
ASTURIAS,Teverga,PETRONOR,AS-228 km 28,1.559,1.869,43.164806,-6.096833,2026-04-06
ASTURIAS,Tineo,CAMPOASTUR,BARCENA DEL MONASTERIO S/N,,1.759,43.364667,-6.517778,2026-04-06
ASTURIAS,Tineo,REPSOL,CL GONZALEZ MAYO S.N.,1.565,1.945,43.335,-6.4175,2026-04-06
ASTURIAS,Tineo,CAMPOASTUR,POLIGONO INDUSTRIAL LA CURISCADA S/N,,1.759,43.356,-6.377472,2026-04-06
ASTURIAS,Tineo,MOEVE,"CARRETERA AS-219 KM. 5,200",,1.919,43.355944,-6.380139,2026-04-06
ASTURIAS,Tineo,BEROIL,"POLIGONO CURISCADA INDUSTRIAL, 1",1.499,1.699,43.355861,-6.379417,2026-04-06
ASTURIAS,Tineo,REPSOL,AS219 km 25800,1.609,1.892,43.408639,-6.543028,2026-04-06
ASTURIAS,Valdés,GALP,"N-634, 509,120",1.539,1.959,43.533611,-6.570333,2026-04-06
ASTURIAS,Valdés,CEPSA,"CARRETERA N-632 KM. 146,8",1.639,1.959,43.543083,-6.412361,2026-04-06
ASTURIAS,Valdés,REPSOL,"AVENIDA BUENAVISTA, 6",1.668,1.988,43.541111,-6.534333,2026-04-06
ASTURIAS,Valdés,GALP,CARRETERA CRTA N 634 KM. 502,1.599,1.919,43.535,-6.518917,2026-04-06
ASTURIAS,Valdés,CAMPOASTUR,RIO MAYOR S/N (N-634 km 512),1.459,1.759,43.546139,-6.60475,2026-04-06
ASTURIAS,Valdés,PANDORA BIOENERGY SL,CARRETERA N-634 (OVIEDO-RIBADEO) KM. 485,1.699,1.829,43.488611,-6.426667,2026-04-06
ASTURIAS,Valdés,VALCOR SOCIEDAD COOPERATIVA ASTURIANA,"PLAZA DE LA COOPERATIVA, S/N",,1.771,43.499917,-6.438833,2026-04-06
ASTURIAS,Valdés,CAMPOASTUR,"LUGAR MUÑAS, 0",,1.759,43.480417,-6.4095,2026-04-06
ASTURIAS,Valdés,CAMPOASTUR,VA-5 km 5.200,,1.759,43.425917,-6.409306,2026-04-06
ASTURIAS,Vegadeo,PETRONOR,"CL AVENIDA DE ASTURIAS, 67",1.575,1.995,43.470806,-7.05125,2026-04-06
ASTURIAS,Villaviciosa,MOEVE,"CARRETERA N-632 KM. 43,05",1.599,1.889,43.489028,-5.445583,2026-04-06
ASTURIAS,Villaviciosa,REPSOL,CL CERVANTES 39,1.599,1.969,43.482306,-5.432833,2026-04-06
ASTURIAS,Villaviciosa,REPSOL,"CL CARLOS CIAÑO CANTO, 3 (N-632 km 43)",1.599,1.969,43.483778,-5.430583,2026-04-06
ASTURIAS,Villaviciosa,GALP,CARRETERA N-632 KM. 54,1.609,1.879,43.513389,-5.512194,2026-04-06
ÁVILA,Adanero,CEPSA,AUTOVIA DEL NOROESTE KM. 111,1.619,1.999,40.955639,-4.614111,2026-04-06
